id,name,volume,ABV,location,country,producer,style,price,sugar,sweetness,total_alcohol_ml,value,type,class,rating,rating_norm,value_norm,score_norm,score
3441,Kardasi Ouzo Tirnavou,750,39.4,Greece,Greece,Kardasi Distillery,NA,20.9,NA,NA,295.5,14.13875598,NA,spirits,5,0.734543234,3.213436225,2.360407838,70.6937799
4582,Brights 74 Tawny,750,18,Canada,Canada,"Arterra Wines Canada, Inc.",Sweet,9.55,119,S - Sweet,135,14.13612565,Fortified Wine,wine,5,0.734543234,3.212540785,2.359750099,70.68062825
9966,Andrs Golden Cream Apera,750,18,Canada,Canada,Andrew Peller Limited,NA,9.55,138,S - Sweet,135,14.13612565,Fortified Wine,wine,5,0.734543234,3.212540785,2.359750099,70.68062825
1117,Boxer Ice,710,5.5,Wisconsin,USA,Minhas Craft Brewery,NA,2.8,NA,NA,39.05,13.94642857,NA,beers,NA,NA,3.147962447,NA,NA
11056,Terra Vitae CdRhone Village Organic,750,15,"Rh<f4>ne, France","Rh<f4>ne, France",Vigerons De Chusclan,Medium-bodied & Fruity,8.15,5,XD - Extra Dry,112.5,13.80368098,Grenache/Carignan,wine,NA,NA,3.099367065,NA,NA
2710,Luxardo Sambuca Dei Cesari,1140,38,Italy,Italy,Girolamo Luxardo S.P.A.,Warm & Herbal,31.4,NA,NA,433.2,13.79617834,NA,spirits,5,0.734543234,3.09681295,2.274743001,68.9808917
9364,Lima & Quental Vinho Abafado,1000,18,Portugal,Portugal,Lima E Quental Lda,NA,13.05,NA,NA,180,13.79310345,Fortified Wine,wine,NA,NA,3.09576617,NA,NA
5044,Emu Amontillado Medium Dry,750,17.5,Australia,Australia,Constellation Wines Australia,Medium,9.55,80,S - Sweet,131.25,13.7434555,Fortified Wine,wine,5,0.734543234,3.07886458,2.261559147,68.7172775
3545,KHOR Pepper Honey Hot,750,40,Ukraine,Ukraine,"Global Spirits Usa, Llc",NA,21.95,99,NA,300,13.66742597,NA,spirits,5,0.734543234,3.052981943,2.242547231,68.33712985
4075,Khor - Platinum Vodka,750,40,Ukraine,Ukraine,"Global Spirits Usa, Llc",NA,21.95,NA,NA,300,13.66742597,NA,spirits,3,-1.84223307,3.052981943,-5.624304298,41.00227791
4604,Brights 74 Tawny,1000,18,Canada,Canada,"Arterra Wines Canada, Inc.",Sweet,13.25,119,S - Sweet,180,13.58490566,Fortified Wine,wine,5,0.734543234,3.024889658,2.221912233,67.9245283
10660,Naked Grape Shiraz,4000,12.5,Canada,Canada,"Arterra Wines Canada, Inc.",Medium-bodied & Fruity,37.1,9,D - Dry,500,13.47708895,Shiraz/Syrah,wine,NA,NA,2.988185751,NA,NA
3512,Mirto Rosso Linear,700,30,Italy,Italy,Silvio Carta Srl,NA,15.6,NA,NA,210,13.46153846,NA,spirits,NA,NA,2.982891917,NA,NA
5538,Fantini Montepulciano D'Abruzzo DOC,1500,13.5,Abruzzo,Italy,Fantini Group Vini Srl,Medium-bodied & Fruity,15.1,8,D - Dry,202.5,13.41059603,Montepulciano,wine,5,0.734543234,2.96554965,2.178324432,67.05298015
2203,Bosco Anice,750,42,Italy,Italy,R.Bosco & Figlio S.N.C.,Warm & Herbal,23.65,NA,NA,315,13.3192389,NA,spirits,NA,NA,2.934449057,NA,NA
10133,Obikwa Shiraz,1500,13.5,South Africa,South Africa,Distillers Corporation Limited,Medium-bodied & Fruity,15.25,7,D - Dry,202.5,13.27868852,Shiraz/Syrah,wine,NA,NA,2.920644542,NA,NA
6341,D'Ont Poke The Bear Offer + Free Toque & Socks,8671,13,Ontario,Canada,Lcbo,NA,85.15,NA,NA,1127.23,13.23816794,NA,wine,NA,NA,2.906850172,NA,NA
9990,Wincarnis Aperitif Wine,750,18,England,United Kingdom,Ian Macleod & Co. Ltd.,Sweet,10.25,145,S - Sweet,135,13.17073171,Aperitif,wine,4,-0.553844918,2.883892941,-1.597229449,52.68292684
145,Crest Super Lager,500,10,England,United Kingdom,Marston's Brewery,Full & Malty,3.8,NA,NA,50,13.15789474,NA,beers,NA,NA,2.879522868,NA,NA
7464,"Passion Of Portugal Red, Lisboa VR",1500,13,Lisboa,Portugal,Passion Of Portugal,Medium-bodied & Fruity,14.85,10,D - Dry,195,13.13131313,Regional Blended Red,wine,3.8,-0.811522548,2.870473724,-2.329454151,49.89898989
3051,Ouzo MINI,700,40,Greece,Greece,Pernod Ricard Hellas Sa,NA,21.35,NA,NA,280,13.1147541,NA,spirits,NA,NA,2.864836554,NA,NA
10684,Lionello Stock Vermouth Red,1000,16,Czech Republic,Czech Republic,Stock International S.R.O.,NA,12.2,148,S - Sweet,160,13.1147541,Vermouth,wine,5,0.734543234,2.864836554,2.104346308,65.5737705
7558,Rymill The Yearling Cabernet Sauvignon Coonawarra,750,14.5,South Australia,Australia,Rymill Cooawarra Winery,Full-bodied & Firm,8.3,3,XD - Extra Dry,108.75,13.10240964,Cabernet Sauvignon,wine,4,-0.553844918,2.860634145,-1.584347683,52.40963856
1412,Sam,473,4.7,USA,USA,Boston Beer Company,Medium & Fruity,1.7,NA,NA,22.231,13.07705882,NA,beers,NA,NA,2.852003997,NA,NA
2262,Ouzo,750,40,Greece,Greece,Forty Creek Distillery,Warm & Herbal,22.95,NA,NA,300,13.07189542,NA,spirits,4.2,-0.296167287,2.850246227,-0.844149694,54.90196076
27,Laker  Ice,473,5.5,Ontario,Canada,The Brick Brewing Co,Light & Malty,2,NA,NA,26.015,13.0075,NA,beers,3.4,-1.326877809,2.828324176,-3.752840586,44.2255
1116,Carling Ice,473,5.5,Ontario,Canada,Molson's Brewery Of Canada Limited,Medium & Malty,2,NA,NA,26.015,13.0075,NA,beers,2,-3.130621222,2.828324176,-8.854411688,26.015
175,Faxe 10% Extra Strong,500,10,Denmark,Denmark,Brewery Group Denmark A/S,Full & Malty,3.85,NA,NA,50,12.98701299,NA,beers,4.8,0.476865604,2.821349809,1.34540468,62.33766235
7281,Pelee Island Rouge,3000,12.5,Ontario,Canada,Pelee Island Vineyard Inc.,Medium-bodied & Fruity,28.95,15,D - Dry,375,12.95336788,Blend,wine,2.3,-2.744104777,2.809896046,-7.710649162,29.79274612
7580,Peter Lehmann Portrait Barossa Shiraz,750,14.5,Australia,Australia,Peter Lehmann Pty. Ltd.,Full-bodied & Smooth,8.4,4,XD - Extra Dry,108.75,12.94642857,Shiraz/Syrah,wine,5,0.734543234,2.807533705,2.062254889,64.73214285
4769,Domaine D'Or Red,4000,12,Canada,Canada,Andrew Peller Limited,Light-bodied & Fruity,37.1,9,D - Dry,480,12.93800539,Blend,wine,NA,NA,2.804666213,NA,NA
10717,Peller Family Vineyards Merlot,4000,12,Canada,Canada,Andrew Peller Limited,Medium-bodied & Fruity,37.1,13,D - Dry,480,12.93800539,Merlot,wine,4,-0.553844918,2.804666213,-1.553350128,51.75202156
13352,Inniskillin Cabernet Franc VQA,750,12.5,Ontario,Canada,"Arterra Wines Canada, Inc.",Medium-bodied & Fruity,7.25,2,NA,93.75,12.93103448,Cabernet Franc,wine,NA,NA,2.802293115,NA,NA
1141,Pabst Blue Ribbon 5.9%,2838,5.9,Ontario,Canada,Sleeman Brewing & Malting Co,Medium & Malty,12.95,NA,NA,167.442,12.92988417,NA,beers,4.8,0.476865604,2.801901516,1.336130459,62.06344402
4641,Fantini Sangiovese IGT,1500,13,Puglia,Italy,Fantini Group Vini Srl,Medium-bodied & Fruity,15.1,9,D - Dry,195,12.91390728,Sangiovese,wine,4.5,0.090349158,2.796462524,0.252658035,58.11258276
4724,Citra Montepulciano D'Abruzzo DOC,1500,13,Abruzzo,Italy,Consorzio Cooperative Riunite,Medium-bodied & Fruity,15.1,6,D - Dry,195,12.91390728,Montepulciano,wine,4,-0.553844918,2.796462524,-1.548806557,51.65562912
5429,Santa Carolina Cabernet Sauvignon Merlot,1500,13,Chile,Chile,Vina Santa Carolina,Full-bodied & Smooth,15.1,4,XD - Extra Dry,195,12.91390728,Cabernet/Merlot,wine,5,0.734543234,2.796462524,2.054122627,64.5695364
5693,Spinelli Montepulciano D'Abruzzo DOC,1500,13,Abruzzo,Italy,Spinelli Srl,Medium-bodied & Fruity,15.1,6,XD - Extra Dry,195,12.91390728,Montepulciano,wine,4.4,-0.038489657,2.796462524,-0.107634883,56.82119203
6640,Toro Bravo Tempranillo Merlot,1500,13,Valencia,Spain,Wines & Company S.L.U.,Medium-bodied & Fruity,15.1,8,D - Dry,195,12.91390728,Tempranillo Blend,wine,NA,NA,2.796462524,NA,NA
2126,Black Fly Get Cozy Holiday Mixer Pack,5676,7,Ontario,Canada,Black Fly Beverage Company Inc.,NA,30.9,NA,NA,397.32,12.85825243,NA,coolers,5,0.734543234,2.777516013,2.040205596,64.29126215
3684,Hongxing Erguotou,500,56,China,China,"Beijing Red Star Co., Ltd.",NA,21.8,NA,NA,280,12.8440367,NA,spirits,4,-0.553844918,2.77267657,-1.535632827,51.3761468
5161,Colio Dry White,4000,12,Canada,Canada,Colio Wines Of Canada Ltd.,Light & Crisp,37.5,6,D - Dry,480,12.8,Blend,wine,5,0.734543234,2.757685212,2.025639015,64
5162,Colio Extra Dry White,4000,12,Canada,Canada,Colio Wines Of Canada Ltd.,Light & Crisp,37.5,6,XD - Extra Dry,480,12.8,Blend,wine,5,0.734543234,2.757685212,2.025639015,64
1113,Gekkeikan Junmai Sake,1500,16.6,California,USA,"Gekkeikan Sake (U.S.A.), Inc.",NA,19.5,11,NA,249,12.76923077,NA,beers,4.5,0.090349158,2.747210481,0.248208154,57.46153847
2842,Ramazzotti Sambuca,1140,38,Italy,Italy,F.Lli Ramazzotti S.P.A.,Warm & Herbal,33.95,NA,NA,433.2,12.75994109,NA,spirits,5,0.734543234,2.744048007,2.015621899,63.79970545
2816,Arak Al Shallal,750,50,Lebanon,Lebanon,Fakra Trading & Industries,Warm & Herbal,29.45,NA,NA,375,12.73344652,NA,spirits,4,-0.553844918,2.735028494,-1.514781632,50.93378608
79,Holsten Festbock,500,7,Germany,Germany,Holsten-Brauerei,Medium & Malty,2.75,NA,NA,35,12.72727273,NA,beers,3.8,-0.811522548,2.732926759,-2.217831688,48.36363637
84,DAB Maibock,500,7,Germany,Germany,Dortmunder Actien Brauerei Kg,Full & Malty,2.75,2,NA,35,12.72727273,NA,beers,5,0.734543234,2.732926759,2.007452861,63.63636365
130,Holsten Maibock,500,7,Germany,Germany,Holsten-Brauerei,Medium & Malty,2.75,NA,NA,35,12.72727273,NA,beers,5,0.734543234,2.732926759,2.007452861,63.63636365
5836,Peller Family Vineyards Pinot Grigio,4000,13.3,Canada,Canada,Andrew Peller Limited,Light & Crisp,41.95,7,D - Dry,532,12.681764,Pinot Grigio,wine,5,0.734543234,2.717434279,1.996072964,63.40882
2638,The Kraken Black Spiced Rum,1750,47,Trinidad and Tobago,Trinidad and Tobago,Proximo,NA,64.95,NA,NA,822.5,12.66358737,NA,spirits,4.8,0.476865604,2.711246432,1.292900167,60.78521938
7494,Fleur Du Cap Cabernet Sauvignon,750,14,Western Cape,South Africa,Distillers Corporation Limited,Full-bodied & Smooth,8.3,5,XD - Extra Dry,105,12.65060241,Cabernet Sauvignon,wine,NA,NA,2.706825978,NA,NA
5696,Peller Family Vineyards Dry White,4000,12,Canada,Canada,Andrew Peller Limited,Light & Crisp,37.95,15,D - Dry,480,12.64822134,Blend,wine,NA,NA,2.706015393,NA,NA
5800,Pelee Island Shiraz Cabernet,1500,12.5,Canada,Canada,Pelee Island Vineyard Inc.,Full-bodied & Smooth,14.85,3,XD - Extra Dry,187.5,12.62626263,Blend,wine,5,0.734543234,2.698540017,1.982194312,63.13131315
10220,Sawmill Creek Pinot Grigio Chardonnay,1500,12.5,Ontario,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,14.85,7,D - Dry,187.5,12.62626263,Blend,wine,4,-0.553844918,2.698540017,-1.494572674,50.50505052
10993,Jackson-Triggs Proprietors' Selection Smooth White,1500,12.5,Ontario,Canada,Jackson-Triggs Winery,Light & Crisp,14.85,13,D - Dry,187.5,12.62626263,White Blend,wine,NA,NA,2.698540017,NA,NA
7305,Hardys Stamp Series Shiraz Cabernet,1500,13.5,Australia,Australia,Accolade Wines Ltd.,Full-bodied & Smooth,16.1,9,D - Dry,202.5,12.57763975,Shiraz/Cabernet Sauvignon,wine,4.5,0.090349158,2.681987392,0.242315303,56.59937888
2642,Fireball Cinnamon Whisky,1750,33,Quebec,Canada,Sazarac Of Canada,NA,45.95,NA,NA,577.5,12.56800871,NA,spirits,4.5,0.090349158,2.678708709,0.242019077,56.5560392
4343,Fireball With Laura Secord Chocolates Online Exclusive,1750,33,Canada,Canada,Lcbo-Marketing Communications,NA,45.95,NA,NA,577.5,12.56800871,NA,spirits,NA,NA,2.678708709,NA,NA
4764,Gray Fox Cabernet Sauvignon,1500,13,California,USA,The Wine Group,Medium-bodied & Fruity,15.55,9,D - Dry,195,12.54019293,Cabernet Sauvignon,wine,NA,NA,2.669239418,NA,NA
4600,Velletri Le Contrade Red IGP,2000,12,Lazio,Italy,Soc. Agr. Veliterna Vini S.R.L,Medium-bodied & Fruity,19.15,4,XD - Extra Dry,240,12.53263708,Blend,wine,5,0.734543234,2.666667189,1.958782342,62.6631854
3755,Yukon Jack,750,40,Canada,Canada,Sazarac Of Canada,Warm & Sweet,23.95,NA,NA,300,12.52609603,NA,spirits,4.5,0.090349158,2.664440428,0.24072995,56.36743214
4486,Yukon Jack + FREE shot and rocks glasses,1500,40,Canada,Canada,Lcbo-Marketing Communications,NA,47.9,NA,NA,600,12.52609603,NA,spirits,NA,NA,2.664440428,NA,NA
4708,Sawmill Creek Chardonnay,4000,12.5,Canada,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,39.95,7,D - Dry,500,12.51564456,Chardonnay,wine,NA,NA,2.660882447,NA,NA
5019,Sawmill Creek Pinot Grigio Chardonnay,4000,12.5,Ontario,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,39.95,7,D - Dry,500,12.51564456,Blend,wine,4,-0.553844918,2.660882447,-1.47371622,50.06257824
5094,Jackson-Triggs Vidal,4000,12.5,Canada,Canada,Jackson-Triggs Winery,Light & Crisp,39.95,13,D - Dry,500,12.51564456,Vidal,wine,4,-0.553844918,2.660882447,-1.47371622,50.06257824
7304,Peller Family Vineyards Pinot Grigio,1500,13.3,Canada,Canada,Andrew Peller Limited,Light & Crisp,15.95,7,D - Dry,199.5,12.50783699,Pinot Grigio,wine,5,0.734543234,2.658224526,1.952580841,62.53918495
3591,Patron Xo Cafe,1000,35,Mexico,Mexico,Patron Spirits Company,NA,28,NA,NA,350,12.5,NA,spirits,NA,NA,2.655556589,NA,NA
4709,Sawmill Creek Dry Red,4000,12,Canada,Canada,"Arterra Wines Canada, Inc.",Medium-bodied & Fruity,38.5,12,D - Dry,480,12.46753247,Blend,wine,NA,NA,2.644503709,NA,NA
12910,Stel + Mar Premium Red Wine,250,13.7,California,USA,Sheep Black Wine Usa Inc.,Medium-bodied & Fruity,2.75,3,XD - Extra Dry,34.25,12.45454545,NA,wine,4.4,-0.038489657,2.640082554,-0.101615872,54.79999998
765,Lickinghole Creek Heir Apparent Mexican Spiced Imperial Stout,473,11.7,Virginia,USA,Lickinghole Creek,Full & Roasted,4.45,NA,NA,55.341,12.43617978,NA,beers,NA,NA,2.633830352,NA,NA
5109,Carlo Rossi California Red,3000,12,USA,USA,E. & J. Gallo Winery,Light-bodied & Fruity,28.95,12,D - Dry,360,12.43523316,Blend,wine,5,0.734543234,2.633508095,1.934425554,62.1761658
1120,Pabst Olde English,1180,7.9,Wisconsin,USA,Miller Brewing Company,Full & Malty,7.5,NA,NA,93.22,12.42933333,NA,beers,5,0.734543234,2.631499624,1.932950245,62.14666665
7609,J.P. Chenet Premier De Cuvee Merlot Cabernet Pays D'OC,750,13.5,France,France,Les Grands Chais De France,Medium-bodied & Fruity,8.15,6,D - Dry,101.25,12.42331288,Blend,wine,NA,NA,2.629450089,NA,NA
4975,Pelee Pebbles Vidal Hibernal,1500,12.5,Ontario,Canada,Pelee Island Vineyard Inc.,Off-dry & Fruity,15.1,10,D - Dry,187.5,12.41721854,Blend,wine,NA,NA,2.627375401,NA,NA
5193,Santa Carolina Chardonnay,1500,12.5,Chile,Chile,Vina Santa Carolina,Light & Crisp,15.1,5,XD - Extra Dry,187.5,12.41721854,Chardonnay,wine,4,-0.553844918,2.627375401,-1.455158513,49.66887416
6254,Santa Carolina Sauvignon Blanc,1500,12.5,Chile,Chile,Vina Santa Carolina,Light & Crisp,15.1,4,XD - Extra Dry,187.5,12.41721854,Sauvignon Blanc,wine,5,0.734543234,2.627375401,1.929920825,62.0860927
10364,Jackson-Triggs Vidal,1500,12.5,Canada,Canada,Jackson-Triggs Winery,Light & Crisp,15.1,13,D - Dry,187.5,12.41721854,Vidal,wine,4,-0.553844918,2.627375401,-1.455158513,49.66887416
4739,Brights Maria Christina Red,4000,11.5,Canada,Canada,"Arterra Wines Canada, Inc.",Light-bodied & Fruity,37.1,27,M - Medium,460,12.39892183,Blend,wine,4,-0.553844918,2.621146675,-1.451708765,49.59568732
4760,Domaine D'Or White,4000,11.5,Canada,Canada,Andrew Peller Limited,Off-dry & Fruity,37.1,10,D - Dry,460,12.39892183,Blend,wine,5,0.734543234,2.621146675,1.925345556,61.99460915
10079,Hochtaler,4000,11.5,Canada,Canada,Andrew Peller Limited,Off-dry & Fruity,37.1,18,M - Medium,460,12.39892183,Blend,wine,2,-3.130621222,2.621146675,-8.205817408,24.79784366
2421,Spirytus Gdanski 76%,700,76,Poland,Poland,Premium Distilleries Sp Z O O,NA,42.95,NA,NA,532,12.38649593,NA,spirits,4.5,0.090349158,2.616916541,0.236436207,55.73923169
2210,Luxardo Sambuca Dei Cesari,750,38,Italy,Italy,Girolamo Luxardo S.P.A.,Warm & Herbal,23.05,NA,NA,285,12.36442516,NA,spirits,5,0.734543234,2.609403017,1.916719332,61.8221258
4633,Cantine Due Palme Canonico Negroamaro Salento IGP,2000,12.5,Puglia,Italy,Cantine Due Palme,Medium-bodied & Fruity,20.25,12,D - Dry,250,12.34567901,Negroamaro,wine,NA,NA,2.603021289,NA,NA
105,Lowenbrau Original,473,5.2,Ontario,Canada,Labatt Breweries Ontario,Light & Hoppy,2,NA,NA,24.596,12.298,NA,beers,2.4,-2.615265962,2.586789983,-6.765143793,29.5152
1895,Spaten,473,5.2,Ontario,Canada,Labatt Breweries Ontario,Medium & Hoppy,2,NA,NA,24.596,12.298,NA,beers,1.1,-4.29017056,2.586789983,-11.09777023,13.5278
36,Okocim Mocne,500,7,Poland,Poland,Okocim Brewery,Medium & Malty,2.85,NA,NA,35,12.28070175,NA,beers,NA,NA,2.580901162,NA,NA
2503,Prince Igor Extreme Vodka (PET),1750,45,Canada,Canada,Forty Creek Distillery,Smooth & Spicy,64.15,NA,NA,787.5,12.27591582,NA,spirits,4.9,0.605704419,2.579271894,1.562276384,60.15198752
2313,Alpenbitter No.,750,40,Canada,Canada,Forty Creek Distillery,Warm & Herbal,24.45,NA,NA,300,12.26993865,NA,spirits,NA,NA,2.577237093,NA,NA
7229,Sawmill Creek Dry White,4000,11.5,Canada,Canada,"Arterra Wines Canada, Inc.",Light & Crisp,37.5,12,D - Dry,460,12.26666667,Blend,wine,2,-3.130621222,2.576123217,-8.064866015,24.53333334
5110,Gato Negro Cabernet Sauvignon,1500,13,Chile,Chile,Vina San Pedro,Medium-bodied & Fruity,15.95,6,D - Dry,195,12.22570533,Cabernet Sauvignon,wine,4,-0.553844918,2.5621788,-1.419049707,48.90282132
5558,Santa Carolina Cabernet Sauvignon,1500,13,Chile,Chile,Vina Santa Carolina,Full-bodied & Smooth,15.95,5,XD - Extra Dry,195,12.22570533,Cabernet Sauvignon,wine,NA,NA,2.5621788,NA,NA
5681,Gato Negro Merlot,1500,13,Chile,Chile,Vina San Pedro,Full-bodied & Smooth,15.95,8,D - Dry,195,12.22570533,Merlot,wine,NA,NA,2.5621788,NA,NA
5978,Gato Negro Cabernet Merlot,1500,13,Chile,Chile,Vina San Pedro,Medium-bodied & Fruity,15.95,4,XD - Extra Dry,195,12.22570533,Cabernet Merlot,wine,NA,NA,2.5621788,NA,NA
129,Faxe Premium Lager,500,5.5,Denmark,Denmark,Brewery Group Denmark A/S,Medium & Hoppy,2.25,NA,NA,27.5,12.22222222,NA,beers,4.7,0.348026789,2.560993049,0.891294187,57.44444443
5512,Tocado Garnacha Campo De Borja DO,750,13.5,Spain,Spain,Bodegas Borsao S.A.,Medium-bodied & Fruity,8.3,6,D - Dry,101.25,12.19879518,Garnacha,wine,3.7,-0.940361364,2.553017811,-2.40075931,45.13554217
7353,Barefoot Cabernet Sauvignon,750,13.5,USA,USA,E. & J. Gallo Winery,Medium-bodied & Fruity,8.3,8,D - Dry,101.25,12.19879518,Cabernet Sauvignon,wine,4.4,-0.038489657,2.553017811,-0.09826478,53.67469879
7463,Cape Bay Cabernet Sauvignon-Shiraz,750,13.5,Western Cape,South Africa,First Cape Vineyards (Pty) Ltd,Medium-bodied & Fruity,8.3,3,XD - Extra Dry,101.25,12.19879518,Cabernet Sauvignon/Syrah,wine,NA,NA,2.553017811,NA,NA
7565,The Vinecrafter Cabernet Sauvignon,750,13.5,South Africa,South Africa,Kwv Sa (Pty) Ltd.,Full-bodied & Smooth,8.3,6,XD - Extra Dry,101.25,12.19879518,Cabernet Sauvignon,wine,4,-0.553844918,2.553017811,-1.41397594,48.79518072
10932,Waltzing Matilda Shiraz Grenache,750,13.5,Australia,Australia,Waltzing Matilda Wine,Medium-bodied & Fruity,8.3,9,D - Dry,101.25,12.19879518,Shiraz/Grenache,wine,3,-1.84223307,2.553017811,-4.703253841,36.59638554
11052,Santa Julia Malbec Del Mercado,750,13.5,Mendoza,Argentina,Bodega Santa Julia,Full-bodied & Smooth,8.3,4,XD - Extra Dry,101.25,12.19879518,Malbec,wine,5,0.734543234,2.553017811,1.875301961,60.9939759
11118,Deakin Estate Shiraz,750,13.5,Victoria,Australia,Wingara Wine Group,Full-bodied & Smooth,8.3,5,XD - Extra Dry,101.25,12.19879518,Shiraz/Syrah,wine,4,-0.553844918,2.553017811,-1.41397594,48.79518072
11255,Wolf Blass Yellow Label Pinot Noir,750,13.5,Australia,Australia,Mildara Blass Limited,Light-bodied & Fruity,8.3,2,XD - Extra Dry,101.25,12.19879518,Pinot Noir,wine,NA,NA,2.553017811,NA,NA
13044,Farmhouse California White,750,13.5,California,USA,Cline Cellars,Light & Crisp,8.3,7,D - Dry,101.25,12.19879518,White Blend,wine,5,0.734543234,2.553017811,1.875301961,60.9939759
3287,Fireball Collector's Edition,750,33,Quebec,Canada,Sazarac Of Canada,NA,20.3,NA,NA,247.5,12.19211823,NA,spirits,NA,NA,2.550744786,NA,NA
6057,Gato Negro Chardonnay,1500,13,Central Valley,Chile,Vina San Pedro,Light & Crisp,16.05,2,XD - Extra Dry,195,12.14953271,Chardonnay,wine,NA,NA,2.536247451,NA,NA
10292,"Beso De Vino Seleccion, Carinena DO",750,14,"Cari<f1>ena, Spain","Cari<f1>ena, Spain",Grandes Vinos Y Vinedos Sa,Medium-bodied & Fruity,8.65,4,XD - Extra Dry,105,12.13872832,Blend,wine,NA,NA,2.532569326,NA,NA
7432,Casarsa Chardonnay Delle Venezie IGT,1500,12,Veneto,Italy,Viticoltori Friulana La Delizia,Light & Crisp,14.85,7,D - Dry,180,12.12121212,Chardonnay,wine,5,0.734543234,2.526606308,1.855901569,60.6060606
7479,Peller Estates French Cross Sauvignon Blanc,1500,12,Canada,Canada,Andrew Peller Limited,Light & Crisp,14.85,10,D - Dry,180,12.12121212,Sauvignon Blanc,wine,NA,NA,2.526606308,NA,NA
10088,Colio Dry Red,1500,12,Ontario,Canada,Colio Wines Of Canada Ltd.,Medium-bodied & Fruity,14.85,5,XD - Extra Dry,180,12.12121212,Blend,wine,5,0.734543234,2.526606308,1.855901569,60.6060606
7238,Mezzomondo Negroamaro Puglia IGT,1500,13,Puglia,Italy,Mgm Mondo Del Vino S.R.L.,Medium-bodied & Fruity,16.1,8,D - Dry,195,12.11180124,Negroamaro,wine,3,-1.84223307,2.523402574,-4.648695671,36.33540372
1143,Laker Red,473,5.5,Ontario,Canada,The Brick Brewing Co,Light & Malty,2.15,NA,NA,26.015,12.1,NA,beers,4,-0.553844918,2.519385092,-1.39534863,48.4
1538,Old Milwaukee Ice,473,5.5,Ontario,Canada,Sleeman Brewing & Malting Co,Light & Malty,2.15,NA,NA,26.015,12.1,NA,beers,5,0.734543234,2.519385092,1.850597274,60.5
4652,Fontana Di Papa Red,2000,12,Lazio,Italy,Fontana Di Papa S.R.L.,Light-bodied & Fruity,19.85,4,XD - Extra Dry,240,12.0906801,Blend,wine,4.7,0.348026789,2.516212331,0.875709297,56.82619647
3067,CC Canadian Corn Vodka Liquor,375,40.3,Ontario,Canada,Kim's Winery & Distillery Inc.,NA,12.5,NA,NA,151.125,12.09,NA,spirits,NA,NA,2.515980805,NA,NA
9481,Bicycle Thief Red Blend,1500,13,Portugal,Portugal,"Vicente Faria Vinhos, Sa",Medium-bodied & Fruity,16.15,10,D - Dry,195,12.07430341,Touriga Franca Blend,wine,4,-0.553844918,2.510637235,-1.390503673,48.29721364
5694,Peller Family Vineyards Ros,4000,11.5,Canada,Canada,Andrew Peller Limited,Soft & Off-dry,38.1,30,M - Medium,460,12.07349081,Ros<e9>,wine,4,-0.553844918,2.510360602,-1.390350462,48.29396324
4763,Gray Fox Chardonnay,1500,12.5,California,USA,The Wine Group,Light & Crisp,15.55,8,D - Dry,187.5,12.05787781,Chardonnay,wine,5,0.734543234,2.505045488,1.840064215,60.28938905
